user1,user2
384,1130
1060,1130
1263,1130
51,1282
282,1282
636,1282
677,1282
1176,1282
52,552
764,552
858,552
1004,552
1086,552
1108,552
1303,552
52,764
552,764
858,764
1004,764
1086,764
1108,764
1303,764
52,858
552,858
764,858
1086,858
1108,858
1303,858
52,1004
552,1004
764,1004
1086,1004
1303,1004
52,1086
552,1086
764,1086
858,1086
1004,1086
1303,1086
52,1108
552,1108
764,1108
858,1108
1303,1108
52,1303
552,1303
764,1303
858,1303
1004,1303
1086,1303
1108,1303
54,988
58,988
1367,988
55,2
56,960
195,960
258,960
574,960
587,960
593,960
699,960
758,960
829,960
879,960
1070,960
1124,960
1134,960
1158,960
1176,960
1177,960
1185,960
1352,960
57,106
914,106
1285,106
57,158
1285,158
57,214
179,214
456,214
577,214
871,214
900,214
1149,214
1285,214
1321,214
57,261
57,352
567,352
931,352
57,367
107,367
201,367
336,367
395,367
409,367
410,367
465,367
478,367
490,367
519,367
520,367
534,367
564,367
567,367
572,367
577,367
578,367
634,367
645,367
650,367
651,367
653,367
666,367
682,367
689,367
700,367
716,367
735,367
803,367
808,367
811,367
820,367
835,367
846,367
856,367
894,367
900,367
903,367
914,367
923,367
930,367
933,367
975,367
983,367
991,367
994,367
1060,367
1079,367
1091,367
1122,367
1130,367
1149,367
1160,367
1197,367
1221,367
1254,367
1260,367
1271,367
1273,367
1285,367
1312,367
1321,367
1333,367
1375,367
57,520
107,520
179,520
213,520
268,520
308,520
362,520
367,520
377,520
394,520
395,520
410,520
414,520
459,520
483,520
506,520
518,520
519,520
534,520
567,520
572,520
577,520
578,520
582,520
595,520
600,520
635,520
645,520
650,520
662,520
701,520
733,520
746,520
785,520
840,520
844,520
853,520
911,520
914,520
975,520
994,520
1008,520
1009,520
1026,520
1034,520
1079,520
1122,520
1149,520
1189,520
1196,520
1254,520
1273,520
1285,520
1321,520
1375,520
57,595
506,595
520,595
1285,595
57,911
520,911
720,911
912,911
1035,911
1285,911
1290,911
1371,911
57,985
506,985
577,985
912,985
1079,985
1149,985
1285,985
58,1096
59,241
908,241
954,241
972,241
59,695
92,695
278,695
610,695
866,695
897,695
954,695
956,695
982,695
1156,695
1187,695
1189,695
1246,695
1314,695
1319,695
1372,695
59,1269
181,1269
1117,1269
59,1319
480,1319
518,1319
695,1319
932,1319
1191,1319
1297,1319
60,1117
1269,1117
61,208
77,208
381,208
431,208
514,208
667,208
670,208
864,208
972,208
980,208
1217,208
1237,208
1245,208
1344,208
62,619
118,619
548,619
760,619
767,619
63,1325
432,1325
1102,1325
1221,1325
1241,1325
1283,1325
64,441
588,441
65,482
488,482
585,482
1015,482
1065,482
1221,482
1354,482
65,488
482,488
1015,488
1264,488
65,1015
482,1015
488,1015
66,1107
271,1107
477,1107
512,1107
599,1107
615,1107
618,1107
749,1107
761,1107
825,1107
830,1107
851,1107
883,1107
938,1107
990,1107
1099,1107
1206,1107
1346,1107
67,660
104,660
136,660
729,660
854,660
67,729
104,729
660,729
67,842
810,842
68,345
68,550
649,550
691,550
1001,550
1203,550
1223,550
68,649
550,649
691,649
1001,649
1203,649
1223,649
68,691
550,691
649,691
1001,691
1203,691
1223,691
68,1001
550,1001
649,1001
691,1001
1203,1001
1223,1001
68,1203
550,1203
649,1203
691,1203
1001,1203
1223,1203
68,1223
550,1223
649,1223
691,1223
1001,1223
1203,1223
69,837
183,837
184,837
739,837
855,837
893,837
956,837
1195,837
69,1258
108,1258
235,1258
421,1258
770,1258
1065,1258
1105,1258
70,494
77,494
70,530
501,530
1058,530
1341,530
70,844
320,844
405,844
520,844
534,844
701,844
1276,844
70,969
562,969
760,969
914,969
980,969
1332,969
70,1341
530,1341
71,1356
213,1356
519,1356
534,1356
662,1356
914,1356
1149,1356
72,854
104,854
660,854
73,616
732,616
787,616
792,616
962,616
1081,616
1123,616
73,732
616,732
787,732
792,732
1123,732
73,787
554,787
616,787
732,787
792,787
962,787
1081,787
1123,787
1205,787
73,792
616,792
732,792
787,792
962,792
1081,792
1123,792
1205,792
73,962
616,962
787,962
792,962
1081,962
1123,962
1205,962
73,1081
616,1081
787,1081
792,1081
962,1081
1123,1081
1205,1081
73,1123
616,1123
732,1123
787,1123
792,1123
962,1123
1081,1123
73,1164
460,1164
683,1164
721,1164
751,1164
1186,1164
1264,1164
73,1205
787,1205
792,1205
962,1205
1081,1205
1186,1205
74,1133
884,1133
1129,1133
75,139
1370,139
75,1370
139,1370
76,326
232,326
678,326
940,326
76,784
940,784
1301,784
76,940
232,940
326,940
784,940
76,1301
784,1301
77,30
192,30
391,30
77,324
610,324
1240,324
1246,324
77,403
786,403
953,403
968,403
1069,403
1267,403
1338,403
77,548
258,548
619,548
667,548
767,548
786,548
953,548
77,614
613,614
786,614
922,614
953,614
968,614
1020,614
1218,614
1267,614
77,675
922,675
953,675
1069,675
1161,675
1338,675
77,922
614,922
675,922
786,922
953,922
1174,922
1267,922
1338,922
77,953
99,953
103,953
182,953
187,953
277,953
391,953
403,953
507,953
512,953
529,953
548,953
614,953
618,953
675,953
704,953
712,953
723,953
748,953
786,953
831,953
874,953
883,953
922,953
968,953
1020,953
1069,953
1128,953
1140,953
1161,953
1174,953
1182,953
1218,953
1267,953
1273,953
1338,953
1355,953
77,1174
391,1174
655,1174
704,1174
714,1174
883,1174
922,1174
953,1174
968,1174
1267,1174
1273,1174
77,1218
445,1218
614,1218
953,1218
77,1267
403,1267
614,1267
704,1267
723,1267
922,1267
953,1267
1161,1267
1174,1267
1338,1267
78,545
421,545
451,545
587,545
78,737
175,737
406,737
632,737
659,737
843,737
916,737
981,737
1163,737
78,843
406,843
659,843
737,843
916,843
78,916
91,916
406,916
551,916
632,916
659,916
737,916
843,916
981,916
1153,916
78,981
91,981
551,981
632,981
659,981
737,981
916,981
1153,981
79,163
998,163
80,417
81,870
1248,870
1304,870
81,1248
108,1248
274,1248
278,1248
294,1248
420,1248
713,1248
775,1248
870,1248
1121,1248
1140,1248
1304,1248
82,400
731,400
859,400
1055,400
1167,400
82,731
400,731
859,731
1055,731
82,859
400,859
731,859
1055,859
1167,859
82,1055
400,1055
731,1055
859,1055
82,1167
400,1167
859,1167
83,122
1057,122
83,1057
122,1057
84,591
294,591
608,591
739,591
1288,591
1372,591
84,836
89,836
448,836
1229,836
85,396
499,396
823,396
961,396
964,396
1373,396
85,499
396,499
823,499
961,499
964,499
1373,499
85,823
396,823
499,823
961,823
964,823
1373,823
85,961
396,961
499,961
823,961
964,961
1373,961
85,964
396,964
499,964
823,964
961,964
1373,964
85,1373
396,1373
499,1373
641,1373
823,1373
961,1373
964,1373
86,551
172,551
378,551
492,551
543,551
587,551
624,551
659,551
668,551
681,551
687,551
713,551
750,551
807,551
879,551
887,551
916,551
981,551
984,551
1082,551
1111,551
1113,551
1136,551
1168,551
1270,551
1288,551
1289,551
1297,551
1342,551
86,733
108,733
308,733
310,733
358,733
362,733
459,733
520,733
635,733
682,733
883,733
1008,733
1082,733
1116,733
1118,733
1292,733
1309,733
1321,733
86,996
375,996
524,996
87,941
88,415
89,357
237,357
306,357
373,357
421,357
448,357
454,357
491,357
529,357
585,357
627,357
712,357
726,357
763,357
773,357
904,357
978,357
1007,357
1030,357
1087,357
1111,357
1126,357
1210,357
1264,357
89,1264
136,1264
237,1264
306,1264
357,1264
364,1264
366,1264
373,1264
488,1264
763,1264
904,1264
1164,1264
90,603
313,603
492,603
569,603
574,603
625,603
654,603
766,603
822,603
954,603
984,603
995,603
1003,603
1018,603
1080,603
1202,603
1236,603
1292,603
1297,603
1329,603
91,1153
175,1153
632,1153
692,1153
916,1153
981,1153
1163,1153
91,1185
495,1185
624,1185
677,1185
741,1185
892,1185
960,1185
1162,1185
1300,1185
92,610
145,610
324,610
695,610
957,610
1240,610
1246,610
93,238
1268,238
1334,238
93,1056
93,1268
238,1268
1334,1268
93,1334
238,1334
1268,1334
94,351
570,351
95,629
926,629
1251,629
95,926
629,926
95,1251
629,1251
96,1256
273,1256
829,1256
878,1256
97,311
810,311
1349,311
98,254
373,254
435,254
446,254
627,254
647,254
830,254
879,254
945,254
987,254
98,653
367,653
518,653
608,653
986,653
1139,653
99,103
507,103
778,103
783,103
920,103
953,103
1131,103
99,264
316,264
498,264
512,264
599,264
609,264
617,264
655,264
673,264
704,264
725,264
734,264
783,264
819,264
851,264
883,264
938,264
990,264
1032,264
1099,264
1118,264
1144,264
1206,264
1326,264
1343,264
99,477
609,477
615,477
617,477
631,477
725,477
734,477
749,477
883,477
938,477
1107,477
1206,477
1346,477
99,512
129,512
142,512
264,512
587,512
599,512
617,512
920,512
953,512
1020,512
1107,512
1131,512
1132,512
1182,512
1222,512
99,587
226,587
258,587
344,587
374,587
434,587
472,587
485,587
501,587
512,587
545,587
551,587
574,587
602,587
624,587
643,587
667,587
690,587
698,587
705,587
755,587
758,587
775,587
812,587
833,587
906,587
924,587
960,587
984,587
1053,587
1132,587
1134,587
1140,587
1176,587
1206,587
1280,587
1284,587
1300,587
99,609
264,609
477,609
615,609
617,609
631,609
734,609
819,609
883,609
990,609
1140,609
1144,609
1343,609
1344,609
1346,609
99,615
187,615
477,615
609,615
631,615
714,615
725,615
734,615
749,615
883,615
938,615
1107,615
1346,615
99,617
134,617
264,617
271,617
316,617
391,617
477,617
498,617
512,617
599,617
609,617
618,617
655,617
688,617
714,617
734,617
761,617
783,617
819,617
883,617
1032,617
1099,617
1105,617
1118,617
1147,617
1326,617
1343,617
99,631
477,631
609,631
615,631
734,631
749,631
825,631
990,631
1032,631
1140,631
1206,631
1346,631
99,704
264,704
391,704
498,704
507,704
599,704
655,704
673,704
714,704
723,704
749,704
874,704
881,704
883,704
953,704
968,704
1174,704
1267,704
1273,704
99,734
264,734
477,734
498,734
609,734
615,734
617,734
631,734
725,734
749,734
825,734
883,734
938,734
1032,734
1118,734
1206,734
1346,734
99,749
391,749
477,749
507,749
615,749
618,749
631,749
655,749
704,749
734,749
883,749
1099,749
1107,749
1206,749
1273,749
1346,749
99,761
617,761
714,761
883,761
1107,761
1147,761
99,783
103,783
134,783
264,783
504,783
617,783
655,783
723,783
883,783
1032,783
1099,783
1131,783
1155,783
1343,783
99,819
264,819
271,819
316,819
391,819
599,819
609,819
617,819
655,819
851,819
883,819
1144,819
1147,819
99,825
631,825
655,825
734,825
883,825
990,825
1107,825
1346,825
99,851
264,851
271,851
819,851
1099,851
1107,851
1131,851
1144,851
99,883
264,883
271,883
316,883
391,883
477,883
498,883
599,883
609,883
615,883
617,883
618,883
655,883
673,883
704,883
725,883
733,883
734,883
749,883
761,883
783,883
819,883
825,883
874,883
881,883
938,883
953,883
990,883
1099,883
1107,883
1118,883
1147,883
1174,883
1206,883
1273,883
1326,883
1346,883
99,990
264,990
609,990
631,990
825,990
883,990
1099,990
1107,990
1206,990
1346,990
99,1032
264,1032
617,1032
631,1032
734,1032
783,1032
1099,1032
1140,1032
1206,1032
99,1099
264,1099
271,1099
599,1099
617,1099
723,1099
749,1099
783,1099
851,1099
874,1099
881,1099
883,1099
938,1099
990,1099
1028,1099
1032,1099
1107,1099
1118,1099
1131,1099
1155,1099
1206,1099
1343,1099
1346,1099
99,1118
264,1118
316,1118
498,1118
599,1118
617,1118
618,1118
655,1118
673,1118
688,1118
733,1118
734,1118
883,1118
1099,1118
1206,1118
1326,1118
1343,1118
99,1144
264,1144
609,1144
655,1144
819,1144
851,1144
1206,1144
99,1147
316,1147
617,1147
725,1147
761,1147
819,1147
883,1147
938,1147
977,1147
1222,1147
1346,1147
99,1206
264,1206
477,1206
587,1206
631,1206
643,1206
734,1206
749,1206
883,1206
990,1206
1032,1206
1099,1206
1107,1206
1118,1206
1132,1206
1144,1206
1346,1206
99,1346
477,1346
609,1346
615,1346
631,1346
734,1346
749,1346
825,1346
883,1346
938,1346
990,1346
1028,1346
1099,1346
1107,1346
1147,1346
1206,1346
100,554
787,554
101,155
521,155
789,155
101,189
188,189
521,189
101,350
101,524
188,524
702,524
845,524
905,524
996,524
1103,524
1351,524
101,702
524,702
665,702
845,702
1043,702
1351,702
101,715
188,715
1351,715
101,1043
665,1043
702,1043
845,1043
1351,1043
101,1351
188,1351
524,1351
665,1351
702,1351
715,1351
845,1351
1043,1351
102,1047
323,1047
654,1047
692,1047
755,1047
1134,1047
1324,1047
103,99
264,99
477,99
512,99
587,99
609,99
615,99
617,99
631,99
704,99
734,99
749,99
761,99
783,99
819,99
825,99
851,99
883,99
953,99
990,99
1032,99
1099,99
1118,99
1144,99
1147,99
1206,99
1346,99
103,507
704,507
714,507
723,507
749,507
881,507
953,507
968,507
1128,507
1182,507
103,778
502,778
633,778
667,778
914,778
1041,778
1124,778
1359,778
103,920
512,920
1128,920
103,1131
209,1131
512,1131
783,1131
851,1131
1028,1131
1099,1131
105,394
174,394
465,394
520,394
577,394
582,394
645,394
666,394
1125,394
1353,394
105,566
1199,566
105,1199
566,1199
106,57
158,57
214,57
261,57
268,57
352,57
367,57
414,57
520,57
595,57
911,57
985,57
1285,57
106,914
127,914
159,914
367,914
387,914
520,914
532,914
570,914
634,914
682,914
760,914
778,914
856,914
897,914
944,914
969,914
1098,914
1105,914
1137,914
1151,914
1332,914
1356,914
1357,914
107,572
297,572
367,572
518,572
520,572
682,572
846,572
930,572
979,572
1149,572
107,808
308,808
367,808
401,808
594,808
682,808
803,808
921,808
994,808
1254,808
107,846
341,846
367,846
405,846
414,846
427,846
572,846
578,846
743,846
780,846
803,846
856,846
1006,846
1265,846
1285,846
108,22
999,22
1244,22
108,86
551,86
733,86
996,86
1202,86
108,193
500,193
1033,193
108,1297
173,1297
539,1297
551,1297
603,1297
739,1297
897,1297
1018,1297
1112,1297
1115,1297
1319,1297
1362,1297
109,594
340,594
349,594
478,594
577,594
589,594
682,594
709,594
735,594
791,594
803,594
808,594
820,594
933,594
943,594
1122,594
1254,594
1299,594
1353,594
109,820
283,820
296,820
367,820
577,820
594,820
1148,820
1265,820
1340,820
110,372
443,372
711,372
799,372
852,372
947,372
1201,372
111,140
191,140
1089,140
112,555
378,555
515,555
549,555
686,555
757,555
901,555
936,555
1042,555
1045,555
1109,555
1261,555
113,149
185,149
449,149
113,185
149,185
449,185
113,449
149,449
185,449
114,458
500,458
917,458
1022,458
114,917
458,917
976,917
114,974
500,974
1278,974
115,781
117,781
1320,781
115,1320
117,1320
781,1320
116,216
116,976
917,976
118,705
258,705
302,705
344,705
373,705
433,705
453,705
472,705
475,705
501,705
574,705
587,705
602,705
605,705
624,705
667,705
690,705
699,705
755,705
758,705
767,705
812,705
829,705
906,705
1000,705
1014,705
1053,705
1070,705
1080,705
1087,705
1112,705
1132,705
1134,705
1135,705
1140,705
1166,705
1270,705
1280,705
1317,705
1345,705
1355,705
119,776
325,776
850,776
120,510
133,510
172,510
272,510
663,510
121,148
565,148
814,148
121,565
148,565
814,565
121,814
148,814
565,814
122,83
1057,83
123,430
762,430
955,430
1287,430
1294,430
123,762
430,762
955,762
1287,762
1294,762
123,955
430,955
762,955
1287,955
1294,955
123,1287
430,1287
762,1287
955,1287
1294,1287
123,1294
430,1294
762,1294
955,1294
1287,1294
124,212
558,212
877,212
124,558
212,558
877,558
124,877
212,877
558,877
125,888
126,1368
186,1368
993,1368
1052,1368
127,840
404,840
520,840
526,840
847,840
1089,840
1149,840
128,176
470,176
815,176
128,444
815,444
1019,444
128,470
176,470
128,815
176,815
444,815
1019,815
129,626
1105,626
1330,626
130,671
521,671
528,671
652,671
1215,671
1311,671
130,876
798,876
861,876
1029,876
130,1029
798,1029
861,1029
876,1029
131,418
363,418
1160,418
131,711
135,711
371,711
372,711
443,711
852,711
947,711
1201,711
131,947
135,947
371,947
372,947
443,947
711,947
799,947
852,947
1201,947
1354,947
132,3
132,1082
146,1082
172,1082
173,1082
237,1082
551,1082
687,1082
733,1082
879,1082
910,1082
984,1082
1098,1082
1116,1082
1136,1082
1304,1082
1372,1082
132,1157
409,1157
518,1157
803,1157
811,1157
1006,1157
1263,1157
133,663
272,663
510,663
1243,663
134,1343
264,1343
609,1343
617,1343
655,1343
783,1343
1099,1343
1118,1343
135,799
372,799
443,799
852,799
947,799
135,852
372,852
711,852
799,852
947,852
135,1201
372,1201
443,1201
711,1201
947,1201
137,303
932,303
137,817
182,817
138,181
1269,181
1322,181
138,269
481,269
706,269
1119,269
1331,269
138,1234
1322,1234
138,1322
181,1322
1234,1322
139,75
1370,75
140,111
140,191
140,1089
459,1089
532,1089
546,1089
621,1089
840,1089
987,1089
141,170
421,170
141,1020
512,1020
614,1020
618,1020
953,1020
143,1352
291,1352
960,1352
144,642
146,421
170,421
357,421
529,421
545,421
712,421
756,421
872,421
1030,421
1210,421
1258,421
146,553
358,553
1260,553
147,1159
959,1159
148,121
565,121
814,121
149,113
185,113
449,113
150,537
570,537
751,537
150,721
460,721
683,721
1164,721
151,1064
280,1064
932,1064
1041,1064
152,557
1270,557
153,259
153,384
321,384
803,384
944,384
949,384
1060,384
1130,384
1211,384
153,633
476,633
778,633
899,633
1204,633
153,1221
195,1221
232,1221
253,1221
367,1221
425,1221
432,1221
482,1221
568,1221
621,1221
682,1221
1160,1221
1241,1221
1283,1221
1325,1221
154,523
830,523
1292,523
155,101
188,101
189,101
350,101
521,101
524,101
665,101
694,101
702,101
715,101
1043,101
1351,101
156,864
206,864
208,864
514,864
760,864
908,864
972,864
1050,864
1217,864
156,904
237,904
357,904
726,904
978,904
1111,904
1264,904
157,995
167,995
186,995
270,995
603,995
1135,995
159,949
384,949
641,949
791,949
803,949
879,949
900,949
930,949
1006,949
1214,949
160,239
544,239
954,239
1171,239
1184,239
160,544
239,544
1171,544
1184,544
160,1171
239,1171
544,1171
747,1171
1184,1171
161,221
161,493
1060,493
1077,493
1160,493
1333,493
161,983
174,983
367,983
395,983
582,983
645,983
650,983
666,983
933,983
1060,983
1079,983
1197,983
1285,983
1299,983
1371,983
161,1333
319,1333
320,1333
321,1333
367,1333
493,1333
634,1333
689,1333
716,1333
835,1333
903,1333
991,1333
1060,1333
1079,1333
1254,1333
1299,1333
1371,1333
161,1371
377,1371
478,1371
506,1371
567,1371
582,1371
835,1371
847,1371
911,1371
983,1371
991,1371
1023,1371
1148,1371
1149,1371
1197,1371
1299,1371
1333,1371
162,5
508,5
163,79
163,998
164,165
937,165
164,526
685,526
840,526
928,526
1127,526
1285,526
165,164
526,164
165,937
454,937
459,937
575,937
636,937
1105,937
1275,937
166,881
271,881
507,881
599,881
704,881
883,881
1099,881
1128,881
1273,881
168,1067
1274,1067
168,1230
168,1274
1067,1274
169,234
169,1224
308,1224
359,1224
535,1224
621,1224
1035,1224
170,141
1020,141
172,420
574,420
758,420
984,420
1248,420
1329,420
1362,420
172,736
681,736
879,736
173,1362
420,1362
1297,1362
174,666
367,666
394,666
743,666
803,666
983,666
1285,666
174,797
174,866
539,866
596,866
695,866
175,632
406,632
659,632
737,632
916,632
981,632
1153,632
1163,632
176,128
444,128
470,128
815,128
177,913
317,913
442,913
871,913
1290,913
1353,913
178,288
942,288
1072,288
1084,288
1106,288
1151,288
1169,288
1252,288
1328,288
178,707
942,707
1151,707
1252,707
178,942
288,942
707,942
1106,942
1151,942
178,1072
288,1072
1084,1072
1106,1072
1151,1072
178,1084
288,1084
1072,1084
1106,1084
1151,1084
178,1106
288,1106
942,1106
1072,1106
1084,1106
1151,1106
1252,1106
178,1151
288,1151
518,1151
707,1151
847,1151
914,1151
942,1151
1072,1151
1084,1151
1106,1151
1169,1151
1252,1151
1328,1151
178,1169
288,1169
1151,1169
1328,1169
178,1252
288,1252
707,1252
1106,1252
1151,1252
178,1328
288,1328
1151,1328
1169,1328
179,337
179,395
367,395
520,395
582,395
682,395
709,395
735,395
983,395
1149,395
1299,395
179,506
520,506
577,506
595,506
853,506
985,506
986,506
1125,506
1353,506
1371,506
179,518
509,518
520,518
534,518
572,518
653,518
803,518
1105,518
1122,518
1151,518
1157,518
1319,518
1372,518
179,567
352,567
361,567
367,567
520,567
933,567
1149,567
1254,567
1299,567
1371,567
179,635
308,635
520,635
733,635
179,1148
296,1148
404,1148
820,1148
1285,1148
1371,1148
179,1189
273,1189
520,1189
695,1189
1298,1189
179,1290
871,1290
911,1290
913,1290
994,1290
1017,1290
1035,1290
1227,1290
180,513
1194,513
180,1194
513,1194
181,138
269,138
1234,138
1322,138
182,793
184,793
433,793
574,793
739,793
906,793
1070,793
182,1069
403,1069
525,1069
675,1069
953,1069
1338,1069
182,1161
277,1161
516,1161
605,1161
667,1161
675,1161
748,1161
786,1161
831,1161
953,1161
1083,1161
1135,1161
1267,1161
182,1338
277,1338
403,1338
675,1338
748,1338
786,1338
829,1338
922,1338
953,1338
1069,1338
1267,1338
183,412
527,412
973,412
1098,412
183,739
184,739
591,739
793,739
837,739
855,739
1013,739
1101,739
1112,739
1136,739
1250,739
1297,739
1329,739
183,893
184,893
596,893
837,893
855,893
1101,893
1372,893
183,1013
739,1013
855,1013
1101,1013
183,1101
739,1101
855,1101
893,1101
956,1101
1013,1101
1332,1101
184,855
739,855
837,855
893,855
1013,855
1101,855
186,745
381,745
738,745
794,745
993,745
1037,745
1052,745
186,794
342,794
381,794
738,794
745,794
993,794
1037,794
1052,794
1253,794
186,993
325,993
381,993
738,993
745,993
794,993
1052,993
1253,993
1368,993
186,1037
381,1037
738,1037
745,1037
794,1037
1052,1037
1253,1037
186,1052
381,1052
738,1052
745,1052
794,1052
993,1052
1037,1052
1253,1052
1368,1052
186,1253
342,1253
381,1253
738,1253
794,1253
993,1253
1037,1253
1052,1253
186,1324
323,1324
654,1324
681,1324
1047,1324
1134,1324
1250,1324
1374,1324
187,309
187,714
271,714
507,714
615,714
617,714
655,714
704,714
761,714
786,714
938,714
977,714
1120,714
1174,714
1273,714
1326,714
187,723
373,723
391,723
504,723
507,723
704,723
783,723
953,723
1099,723
1222,723
1267,723
1273,723
187,725
264,725
477,725
615,725
734,725
883,725
1147,725
1222,725
187,938
264,938
271,938
391,938
477,938
615,938
618,938
655,938
714,938
734,938
883,938
977,938
1028,938
1099,938
1107,938
1120,938
1147,938
1222,938
1346,938
187,977
714,977
938,977
1028,977
1120,977
1147,977
1222,977
187,1028
209,1028
938,1028
977,1028
1099,1028
1120,1028
1131,1028
1273,1028
1346,1028
187,1120
714,1120
938,1120
977,1120
1028,1120
187,1222
512,1222
723,1222
725,1222
938,1222
977,1222
1147,1222
188,1215
452,1215
521,1215
528,1215
652,1215
668,1215
671,1215
694,1215
774,1215
838,1215
860,1215
887,1215
1059,1215
1093,1215
1103,1215
1104,1215
1129,1215
1288,1215
1289,1215
1295,1215
1302,1215
190,1311
500,1311
652,1311
671,1311
1022,1311
193,500
458,500
905,500
974,500
1022,500
1278,500
1311,500
193,1033
583,1033
622,1033
1005,1033
1076,1033
194,1292
409,1292
480,1292
523,1292
603,1292
733,1292
1220,1292
195,479
250,479
809,479
195,527
412,527
973,527
195,1124
593,1124
693,1124
778,1124
960,1124
197,805
1046,805
1232,805
1284,805
197,1046
344,1046
805,1046
924,1046
1232,1046
1284,1046
197,1232
805,1232
1046,1232
1284,1232
197,1284
587,1284
805,1284
1046,1284
1232,1284
198,199
640,199
198,640
199,640
199,198
640,198
200,450
782,450
821,450
857,450
863,450
1160,450
1364,450
200,821
450,821
782,821
857,821
1364,821
200,857
450,857
821,857
1364,857
200,1364
450,1364
821,1364
857,1364
1160,1364
202,249
297,249
505,249
202,315
986,315
202,404
203,404
600,404
835,404
840,404
1148,404
202,912
268,912
377,912
519,912
577,912
716,912
811,912
911,912
985,912
1079,912
1125,912
1149,912
1353,912
202,943
594,943
803,943
1017,943
1227,943
1254,943
1285,943
203,27
268,27
1265,27
203,179
214,179
337,179
395,179
506,179
518,179
520,179
567,179
635,179
1148,179
1189,179
1285,179
1290,179
203,456
214,456
765,456
203,662
520,662
534,662
894,662
1149,662
1356,662
203,709
395,709
594,709
979,709
204,503
581,503
963,503
1281,503
204,581
503,581
963,581
204,963
503,963
581,963
1103,963
1281,963
1376,963
204,1281
503,1281
963,1281
205,531
661,531
1075,531
1173,531
1336,531
205,661
531,661
1075,661
1173,661
1336,661
205,1075
531,1075
661,1075
1173,1075
1336,1075
205,1173
531,1173
661,1173
1075,1173
1336,1173
205,1336
531,1336
661,1336
1075,1336
1173,1336
206,1245
208,1245
514,1245
667,1245
954,1245
980,1245
1237,1245
207,514
208,514
431,514
667,514
760,514
864,514
908,514
980,514
1208,514
1217,514
1237,514
1245,514
207,1154
576,1154
208,61
208,381
738,381
745,381
794,381
993,381
1037,381
1052,381
1253,381
208,431
514,431
667,431
760,431
972,431
980,431
1237,431
1344,431
208,667
344,667
431,667
514,667
548,667
587,667
705,667
728,667
767,667
778,667
924,667
954,667
972,667
980,667
1161,667
1202,667
1237,667
1245,667
1344,667
1372,667
208,670
208,980
431,980
514,980
667,980
760,980
969,980
972,980
1208,980
1237,980
1245,980
1344,980
208,1217
514,1217
760,1217
864,1217
908,1217
972,1217
208,1237
398,1237
431,1237
514,1237
667,1237
972,1237
980,1237
1208,1237
1245,1237
1344,1237
208,1344
431,1344
454,1344
609,1344
667,1344
760,1344
980,1344
1237,1344
210,462
719,462
211,19
1196,19
212,124
558,124
877,124
213,358
297,358
553,358
733,358
915,358
1026,358
1060,358
1105,358
1149,358
1285,358
213,427
341,427
401,427
405,427
600,427
641,427
700,427
716,427
780,427
791,427
846,427
856,427
1006,427
1172,427
1211,427
1227,427
1285,427
213,1017
634,1017
803,1017
943,1017
1227,1017
1290,1017
213,1211
341,1211
384,1211
427,1211
578,1211
1172,1211
214,871
700,871
913,871
1036,871
1290,871
214,900
367,900
459,900
577,900
949,900
1034,900
1149,900
1285,900
1321,900
214,1321
308,1321
367,1321
392,1321
405,1321
465,1321
520,1321
578,1321
733,1321
780,1321
803,1321
900,1321
903,1321
1125,1321
1149,1321
215,902
867,902
216,116
976,116
217,486
639,486
769,486
935,486
1074,486
1095,486
1190,486
1239,486
217,560
639,560
769,560
875,560
935,560
1095,560
1190,560
1239,560
217,639
486,639
560,639
769,639
875,639
935,639
1012,639
1074,639
1095,639
1190,639
1239,639
217,769
486,769
560,769
639,769
875,769
1012,769
1074,769
1095,769
1239,769
217,875
560,875
639,875
769,875
935,875
1012,875
1074,875
1095,875
1190,875
1239,875
217,935
486,935
560,935
639,935
875,935
1012,935
1074,935
1095,935
217,1012
639,1012
769,1012
875,1012
935,1012
1095,1012
1327,1012
217,1074
486,1074
639,1074
769,1074
875,1074
935,1074
1239,1074
217,1095
486,1095
560,1095
639,1095
769,1095
875,1095
935,1095
1012,1095
1190,1095
1239,1095
217,1190
486,1190
560,1190
639,1190
875,1190
1095,1190
1239,1190
217,1239
486,1239
560,1239
639,1239
769,1239
875,1239
1074,1239
1095,1239
1190,1239
219,730
221,161
493,161
983,161
1333,161
1371,161
222,608
591,608
653,608
1196,608
1372,608
222,1191
585,1191
760,1191
770,1191
1319,1191
223,584
970,584
1150,584
1377,584
223,970
584,970
1058,970
1139,970
1150,970
1377,970
223,1150
584,1150
970,1150
1377,1150
223,1377
584,1377
970,1377
1150,1377
224,538
225,597
713,597
750,597
834,597
838,597
1063,597
225,1198
471,1198
644,1198
713,1198
750,1198
1313,1198
1374,1198
226,344
434,344
451,344
472,344
492,344
574,344
587,344
602,344
605,344
624,344
643,344
667,344
690,344
692,344
705,344
722,344
755,344
906,344
924,344
1014,344
1046,344
1053,344
1065,344
1070,344
1080,344
1083,344
1085,344
1132,344
1134,344
1135,344
1140,344
1176,344
1280,344
1332,344
226,434
344,434
587,434
624,434
698,434
1202,434
226,624
282,624
302,624
344,624
426,624
434,624
501,624
551,624
587,624
602,624
605,624
677,624
690,624
703,624
705,624
722,624
755,624
812,624
906,624
924,624
1014,624
1053,624
1113,624
1158,624
1176,624
1185,624
1270,624
1280,624
1300,624
1330,624
226,1132
333,1132
